,id,checkoutyear,bibnumber,itembarcode,itemtype,collection,callnumber,itemtitle,subjects,checkoutdatetime
0,200812281308000010054227300,2008,2344585,0010054227300,acbk,nanf,613.25 C626F 2006,French dont diet plan 10 simple steps to stay thin for life,"Reducing diets, Natural foods, Cookery French, Food habits France",2008-12-28T13:08:00.000
1,200908251402000010051526829,2009,2252620,0010051526829,jcbk,ncef,J/E MCDONAL,Judy Moody M D the doctor is in,"Schools Fiction, Humorous stories, Brothers and sisters Fiction, Sick Fiction, Medical care Fiction",2009-08-25T14:02:00.000
2,201012071654000010053734652,2010,2300102,0010053734652,acdvd,cadvd,DVD POSSESS,Possessed,"Man woman relationships Drama, Video recordings for the hearing impaired, Feature films, Film noir, Schizophrenia Drama, Melodramas Motion pictures",2010-12-07T16:54:00.000
3,200909211616000010061857883,2009,2520643,0010061857883,jcbk,ncrdr,ER KERTELL,Snow more complex patterns,"Shapes, Reading Preschool, Pattern perception, Readers, Shapes Juvenile literature",2009-09-21T16:16:00.000
4,201001311309000010070487748,2010,2629740,0010070487748,jcbk,ncfic,J FLANAGA,Eraks ransom,"Fantasy, War Fiction, Apprentices Fiction, Deserts Fiction",2010-01-31T13:09:00.000
5,200910081805000010057457185,2009,2417053,0010057457185,acbk,cafic,FIC HORAN2007,Loving Frank a novel,"Love stories, Biographical fiction, Architects Fiction, Wright Frank Lloyd 1867 1959 Fiction, Borthwick Mamah Bouton 1869 1914 Fiction",2009-10-08T18:05:00.000
6,201012101520000010068980282,2010,2604622,0010068980282,acbk,nanf,739.27 W623B 2009,Beaded chain mail jewelry timeless techniques with a twist,"Chains Jewelry, Metal work, Beadwork, Jewelry making",2010-12-10T15:20:00.000
7,200811281741000010061316260,2008,2506067,0010061316260,jcdvd,ncdvd,DVD J BARNEY,Barney Hi Im Riff,"Friendship Fiction, Dinosaurs Fiction, Clubs Fiction, Barney Fictitious character Fiction, Video recordings for the hearing impaired, Childrens films, Feature films",2008-11-28T17:41:00.000
8,200904151344000010049546970,2009,1770180,0010049546970,acbk,nanf,362.76092 PELZER 1995,Child called it one childs courage to survive,"Pelzer David J, Abused children California Daly City Biography, Children of alcoholics California Daly City Biography, Abusive mothers California Daly City Family relationships, Family violence California Daly City, Foster home care California",2009-04-15T13:44:00.000
9,200806061619000010035997922,2008,1892555,0010035997922,acbk,cyfic,FIC HOWE1999,adventures of Blue Avenger a novel,"Conduct of life Fiction, Heroes Fiction, Free will and determinism Fiction",2008-06-06T16:19:00.000
